Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
2023-06-28,03:00,N,HB_HOUSTON,16.61
2023-06-28,04:00,N,HB_HOUSTON,16.24
2023-06-28,05:00,N,HB_HOUSTON,15.7
2023-06-28,06:00,N,HB_HOUSTON,16.52
2023-06-28,07:00,N,HB_HOUSTON,17.31
2023-06-28,08:00,N,HB_HOUSTON,17.56
2023-06-28,09:00,N,HB_HOUSTON,19.24
2023-06-28,10:00,N,HB_HOUSTON,26.26
2023-06-28,11:00,N,HB_HOUSTON,32.61
2023-06-28,12:00,N,HB_HOUSTON,37.2
2023-06-28,13:00,N,HB_HOUSTON,47.13
2023-06-28,14:00,N,HB_HOUSTON,62.88
2023-06-28,15:00,N,HB_HOUSTON,87.79
2023-06-28,16:00,N,HB_HOUSTON,104.24
2023-06-28,17:00,N,HB_HOUSTON,115.68
2023-06-28,18:00,N,HB_HOUSTON,99.3
2023-06-28,19:00,N,HB_HOUSTON,80.97
2023-06-28,20:00,N,HB_HOUSTON,66.28
2023-06-28,21:00,N,HB_HOUSTON,58.83
2023-06-28,22:00,N,HB_HOUSTON,31.54
2023-06-28,23:00,N,HB_HOUSTON,28.68
2023-06-28,24:00,N,HB_HOUSTON,22.42
2023-06-29,01:00,N,HB_HOUSTON,23.02
2023-06-29,02:00,N,HB_HOUSTON,18.43
2023-06-29,03:00,N,HB_HOUSTON,17.06
2023-06-29,04:00,N,HB_HOUSTON,17.06
2023-06-29,05:00,N,HB_HOUSTON,17.33
2023-06-29,06:00,N,HB_HOUSTON,18.29
2023-06-29,07:00,N,HB_HOUSTON,17.46
2023-06-29,08:00,N,HB_HOUSTON,17.89
2023-06-29,09:00,N,HB_HOUSTON,17.9
2023-06-29,10:00,N,HB_HOUSTON,20.36
2023-06-29,11:00,N,HB_HOUSTON,28.56
2023-06-29,12:00,N,HB_HOUSTON,36.94
2023-06-29,13:00,N,HB_HOUSTON,45.71
2023-06-29,14:00,N,HB_HOUSTON,48.91
2023-06-29,15:00,N,HB_HOUSTON,58.79
2023-06-29,16:00,N,HB_HOUSTON,69.54
2023-06-29,17:00,N,HB_HOUSTON,74.04
2023-06-29,18:00,N,HB_HOUSTON,68.41
2023-06-29,19:00,N,HB_HOUSTON,54.07
2023-06-29,20:00,N,HB_HOUSTON,50.45
2023-06-29,21:00,N,HB_HOUSTON,52.96
2023-06-29,22:00,N,HB_HOUSTON,33.86
2023-06-29,23:00,N,HB_HOUSTON,29.86
2023-06-29,24:00,N,HB_HOUSTON,25.22
2023-06-30,01:00,N,HB_HOUSTON,23.76
2023-06-30,02:00,N,HB_HOUSTON,20.8
2023-06-30,03:00,N,HB_HOUSTON,18.67
2023-06-30,04:00,N,HB_HOUSTON,17.83
2023-06-30,05:00,N,HB_HOUSTON,17.94
2023-06-30,06:00,N,HB_HOUSTON,19.14
2023-06-30,07:00,N,HB_HOUSTON,19.21
2023-06-30,08:00,N,HB_HOUSTON,19.31
2023-06-30,09:00,N,HB_HOUSTON,18.27
2023-06-30,10:00,N,HB_HOUSTON,20.59
2023-06-30,11:00,N,HB_HOUSTON,26.52
2023-06-30,12:00,N,HB_HOUSTON,38.04
2023-06-30,13:00,N,HB_HOUSTON,47.46
2023-06-30,14:00,N,HB_HOUSTON,42.11
2023-06-30,15:00,N,HB_HOUSTON,59.72
2023-06-30,16:00,N,HB_HOUSTON,64.9
2023-06-30,17:00,N,HB_HOUSTON,74.28
2023-06-30,18:00,N,HB_HOUSTON,69.15
2023-06-30,19:00,N,HB_HOUSTON,61.66
2023-06-30,20:00,N,HB_HOUSTON,72.11
2023-06-30,21:00,N,HB_HOUSTON,66.83
2023-06-30,22:00,N,HB_HOUSTON,36.86
2023-06-30,23:00,N,HB_HOUSTON,34.42
2023-06-30,24:00,N,HB_HOUSTON,26.5
2023-07-01,01:00,N,HB_HOUSTON,23.47
2023-07-01,02:00,N,HB_HOUSTON,20.26
2023-07-01,03:00,N,HB_HOUSTON,18.12
2023-07-01,04:00,N,HB_HOUSTON,16.96
2023-07-01,05:00,N,HB_HOUSTON,16.05
2023-07-01,06:00,N,HB_HOUSTON,15.75
2023-07-01,07:00,N,HB_HOUSTON,17.27
2023-07-01,08:00,N,HB_HOUSTON,17.26
2023-07-01,09:00,N,HB_HOUSTON,18.33
2023-07-01,10:00,N,HB_HOUSTON,18.78
2023-07-01,11:00,N,HB_HOUSTON,22.39
2023-07-01,12:00,N,HB_HOUSTON,29.47
2023-07-01,13:00,N,HB_HOUSTON,35.88
2023-07-01,14:00,N,HB_HOUSTON,42.4
2023-07-01,15:00,N,HB_HOUSTON,65.06
2023-07-01,16:00,N,HB_HOUSTON,102.59
2023-07-01,17:00,N,HB_HOUSTON,150.22
2023-07-01,18:00,N,HB_HOUSTON,147.33
2023-07-01,19:00,N,HB_HOUSTON,112.64
2023-07-01,20:00,N,HB_HOUSTON,107.67
2023-07-01,21:00,N,HB_HOUSTON,100.25
2023-07-01,22:00,N,HB_HOUSTON,49.74
2023-07-01,23:00,N,HB_HOUSTON,35.47
2023-07-01,24:00,N,HB_HOUSTON,31.83
2023-07-02,01:00,N,HB_HOUSTON,30.33
2023-07-02,02:00,N,HB_HOUSTON,27.54
2023-07-02,03:00,N,HB_HOUSTON,25.24
2023-07-02,04:00,N,HB_HOUSTON,23.83
2023-07-02,05:00,N,HB_HOUSTON,22.27
2023-07-02,06:00,N,HB_HOUSTON,21.95
2023-07-02,07:00,N,HB_HOUSTON,17.64
2023-07-02,08:00,N,HB_HOUSTON,17.92
2023-07-02,09:00,N,HB_HOUSTON,17.94
2023-07-02,10:00,N,HB_HOUSTON,19.01
2023-07-02,11:00,N,HB_HOUSTON,23.18
2023-07-02,12:00,N,HB_HOUSTON,28.99
2023-07-02,13:00,N,HB_HOUSTON,35.17
2023-07-02,14:00,N,HB_HOUSTON,64.04
2023-07-02,15:00,N,HB_HOUSTON,150.01
2023-07-02,16:00,N,HB_HOUSTON,236.52
2023-07-02,17:00,N,HB_HOUSTON,287.0
2023-07-02,18:00,N,HB_HOUSTON,260.3
2023-07-02,19:00,N,HB_HOUSTON,159.66
2023-07-02,20:00,N,HB_HOUSTON,151.63
2023-07-02,21:00,N,HB_HOUSTON,128.82
2023-07-02,22:00,N,HB_HOUSTON,60.28
2023-07-02,23:00,N,HB_HOUSTON,36.74
2023-07-02,24:00,N,HB_HOUSTON,30.84
2023-07-03,01:00,N,HB_HOUSTON,24.97
2023-07-03,02:00,N,HB_HOUSTON,22.36
2023-07-03,03:00,N,HB_HOUSTON,20.97
2023-07-03,04:00,N,HB_HOUSTON,20.36
2023-07-03,05:00,N,HB_HOUSTON,20.51
2023-07-03,06:00,N,HB_HOUSTON,22.19
2023-07-03,07:00,N,HB_HOUSTON,20.94
2023-07-03,08:00,N,HB_HOUSTON,21.11
2023-07-03,09:00,N,HB_HOUSTON,20.44
2023-07-03,10:00,N,HB_HOUSTON,23.12
2023-07-03,11:00,N,HB_HOUSTON,31.65
2023-07-03,12:00,N,HB_HOUSTON,39.72
2023-07-03,13:00,N,HB_HOUSTON,56.37
2023-07-03,14:00,N,HB_HOUSTON,100.32
2023-07-03,15:00,N,HB_HOUSTON,151.88
2023-07-03,16:00,N,HB_HOUSTON,248.19
2023-07-03,17:00,N,HB_HOUSTON,262.57
2023-07-03,18:00,N,HB_HOUSTON,174.14
2023-07-03,19:00,N,HB_HOUSTON,109.45
2023-07-03,20:00,N,HB_HOUSTON,103.15
2023-07-03,21:00,N,HB_HOUSTON,74.16
2023-07-03,22:00,N,HB_HOUSTON,35.89
2023-07-03,23:00,N,HB_HOUSTON,29.32
2023-07-03,24:00,N,HB_HOUSTON,25.47
2023-07-04,01:00,N,HB_HOUSTON,20.84
2023-07-04,02:00,N,HB_HOUSTON,18.69
2023-07-04,03:00,N,HB_HOUSTON,17.51
2023-07-04,04:00,N,HB_HOUSTON,17.14
2023-07-04,05:00,N,HB_HOUSTON,17.02
2023-07-04,06:00,N,HB_HOUSTON,17.14
2023-07-04,07:00,N,HB_HOUSTON,17.01
2023-07-04,08:00,N,HB_HOUSTON,17.03
2023-07-04,09:00,N,HB_HOUSTON,16.2
2023-07-04,10:00,N,HB_HOUSTON,17.01
2023-07-04,11:00,N,HB_HOUSTON,19.11
2023-07-04,12:00,N,HB_HOUSTON,25.95
2023-07-04,13:00,N,HB_HOUSTON,29.51
2023-07-04,14:00,N,HB_HOUSTON,32.35
2023-07-04,15:00,N,HB_HOUSTON,42.02
2023-07-04,16:00,N,HB_HOUSTON,46.73
2023-07-04,17:00,N,HB_HOUSTON,50.65
2023-07-04,18:00,N,HB_HOUSTON,42.84
2023-07-04,19:00,N,HB_HOUSTON,38.56
2023-07-04,20:00,N,HB_HOUSTON,37.5
2023-07-04,21:00,N,HB_HOUSTON,34.13
2023-07-04,22:00,N,HB_HOUSTON,26.1
2023-07-04,23:00,N,HB_HOUSTON,22.93
2023-07-04,24:00,N,HB_HOUSTON,23.1
2023-07-05,01:00,N,HB_HOUSTON,19.12
2023-07-05,02:00,N,HB_HOUSTON,18.12
2023-07-05,03:00,N,HB_HOUSTON,17.24
2023-07-05,04:00,N,HB_HOUSTON,16.62
2023-07-05,05:00,N,HB_HOUSTON,17.67
2023-07-05,06:00,N,HB_HOUSTON,18.7
2023-07-05,07:00,N,HB_HOUSTON,17.98
2023-07-05,08:00,N,HB_HOUSTON,17.58
2023-07-05,09:00,N,HB_HOUSTON,17.29
2023-07-05,10:00,N,HB_HOUSTON,16.79
2023-07-05,11:00,N,HB_HOUSTON,20.06
2023-07-05,12:00,N,HB_HOUSTON,28.28
2023-07-05,13:00,N,HB_HOUSTON,33.32
2023-07-05,14:00,N,HB_HOUSTON,48.26
2023-07-05,15:00,N,HB_HOUSTON,59.63
2023-07-05,16:00,N,HB_HOUSTON,75.14
2023-07-05,17:00,N,HB_HOUSTON,81.02
2023-07-05,18:00,N,HB_HOUSTON,53.41
2023-07-05,19:00,N,HB_HOUSTON,39.52
2023-07-05,20:00,N,HB_HOUSTON,38.62
2023-07-05,21:00,N,HB_HOUSTON,38.91
2023-07-05,22:00,N,HB_HOUSTON,27.75
2023-07-05,23:00,N,HB_HOUSTON,25.49
2023-07-05,24:00,N,HB_HOUSTON,23.01
2023-07-06,01:00,N,HB_HOUSTON,20.35
2023-07-06,02:00,N,HB_HOUSTON,19.27
2023-07-06,03:00,N,HB_HOUSTON,18.3
2023-07-06,04:00,N,HB_HOUSTON,18.13
2023-07-06,05:00,N,HB_HOUSTON,18.4
2023-07-06,06:00,N,HB_HOUSTON,20.33
2023-07-06,07:00,N,HB_HOUSTON,22.38
2023-07-06,08:00,N,HB_HOUSTON,22.92
2023-07-06,09:00,N,HB_HOUSTON,20.35
2023-07-06,10:00,N,HB_HOUSTON,20.87
2023-07-06,11:00,N,HB_HOUSTON,25.02
2023-07-06,12:00,N,HB_HOUSTON,29.89
2023-07-06,13:00,N,HB_HOUSTON,31.6
2023-07-06,14:00,N,HB_HOUSTON,31.08
2023-07-06,15:00,N,HB_HOUSTON,33.53
2023-07-06,16:00,N,HB_HOUSTON,40.82
2023-07-06,17:00,N,HB_HOUSTON,41.01
2023-07-06,18:00,N,HB_HOUSTON,34.52
2023-07-06,19:00,N,HB_HOUSTON,32.61
2023-07-06,20:00,N,HB_HOUSTON,33.07
2023-07-06,21:00,N,HB_HOUSTON,34.75
2023-07-06,22:00,N,HB_HOUSTON,26.54
2023-07-06,23:00,N,HB_HOUSTON,23.82
2023-07-06,24:00,N,HB_HOUSTON,20.18
2023-07-07,01:00,N,HB_HOUSTON,19.61
2023-07-07,02:00,N,HB_HOUSTON,17.9
2023-07-07,03:00,N,HB_HOUSTON,16.63
2023-07-07,04:00,N,HB_HOUSTON,16.55
2023-07-07,05:00,N,HB_HOUSTON,16.75
2023-07-07,06:00,N,HB_HOUSTON,18.78
2023-07-07,07:00,N,HB_HOUSTON,19.41
2023-07-07,08:00,N,HB_HOUSTON,18.9
2023-07-07,09:00,N,HB_HOUSTON,18.15
2023-07-07,10:00,N,HB_HOUSTON,18.66
2023-07-07,11:00,N,HB_HOUSTON,20.56
2023-07-07,12:00,N,HB_HOUSTON,24.37
2023-07-07,13:00,N,HB_HOUSTON,27.79
2023-07-07,14:00,N,HB_HOUSTON,34.33
2023-07-07,15:00,N,HB_HOUSTON,36.03
2023-07-07,16:00,N,HB_HOUSTON,41.95
2023-07-07,17:00,N,HB_HOUSTON,39.49
2023-07-07,18:00,N,HB_HOUSTON,32.72
2023-07-07,19:00,N,HB_HOUSTON,29.43
2023-07-07,20:00,N,HB_HOUSTON,38.54
2023-07-07,21:00,N,HB_HOUSTON,41.13
2023-07-07,22:00,N,HB_HOUSTON,30.61
2023-07-07,23:00,N,HB_HOUSTON,27.05
2023-07-07,24:00,N,HB_HOUSTON,21.91
2023-07-08,01:00,N,HB_HOUSTON,23.54
2023-07-08,02:00,N,HB_HOUSTON,21.06
2023-07-08,03:00,N,HB_HOUSTON,20.12
2023-07-08,04:00,N,HB_HOUSTON,20.61
2023-07-08,05:00,N,HB_HOUSTON,20.69
2023-07-08,06:00,N,HB_HOUSTON,21.38
2023-07-08,07:00,N,HB_HOUSTON,22.55
2023-07-08,08:00,N,HB_HOUSTON,21.82
2023-07-08,09:00,N,HB_HOUSTON,21.63
2023-07-08,10:00,N,HB_HOUSTON,20.04
2023-07-08,11:00,N,HB_HOUSTON,26.36
2023-07-08,12:00,N,HB_HOUSTON,30.53
2023-07-08,13:00,N,HB_HOUSTON,33.98
2023-07-08,14:00,N,HB_HOUSTON,38.02
2023-07-08,15:00,N,HB_HOUSTON,41.71
2023-07-08,16:00,N,HB_HOUSTON,52.58
2023-07-08,17:00,N,HB_HOUSTON,63.7
2023-07-08,18:00,N,HB_HOUSTON,61.6
2023-07-08,19:00,N,HB_HOUSTON,47.4
2023-07-08,20:00,N,HB_HOUSTON,62.78
2023-07-08,21:00,N,HB_HOUSTON,72.6
2023-07-08,22:00,N,HB_HOUSTON,36.34
2023-07-08,23:00,N,HB_HOUSTON,31.72
2023-07-08,24:00,N,HB_HOUSTON,27.4
2023-07-09,01:00,N,HB_HOUSTON,30.0
2023-07-09,02:00,N,HB_HOUSTON,24.98
2023-07-09,03:00,N,HB_HOUSTON,21.34
2023-07-09,04:00,N,HB_HOUSTON,20.1
2023-07-09,05:00,N,HB_HOUSTON,19.06
2023-07-09,06:00,N,HB_HOUSTON,18.77
2023-07-09,07:00,N,HB_HOUSTON,20.9
2023-07-09,08:00,N,HB_HOUSTON,17.48
2023-07-09,09:00,N,HB_HOUSTON,17.61
2023-07-09,10:00,N,HB_HOUSTON,19.35
2023-07-09,11:00,N,HB_HOUSTON,24.44
2023-07-09,12:00,N,HB_HOUSTON,30.2
2023-07-09,13:00,N,HB_HOUSTON,31.23
2023-07-09,14:00,N,HB_HOUSTON,33.07
2023-07-09,15:00,N,HB_HOUSTON,40.28
2023-07-09,16:00,N,HB_HOUSTON,51.75
2023-07-09,17:00,N,HB_HOUSTON,64.43
2023-07-09,18:00,N,HB_HOUSTON,64.09
2023-07-09,19:00,N,HB_HOUSTON,56.82
2023-07-09,20:00,N,HB_HOUSTON,70.17
2023-07-09,21:00,N,HB_HOUSTON,66.16
2023-07-09,22:00,N,HB_HOUSTON,34.5
2023-07-09,23:00,N,HB_HOUSTON,30.63
2023-07-09,24:00,N,HB_HOUSTON,26.39
2023-07-10,01:00,N,HB_HOUSTON,23.29
2023-07-10,02:00,N,HB_HOUSTON,22.9
2023-07-10,03:00,N,HB_HOUSTON,20.79
2023-07-10,04:00,N,HB_HOUSTON,20.77
2023-07-10,05:00,N,HB_HOUSTON,21.32
2023-07-10,06:00,N,HB_HOUSTON,24.61
2023-07-10,07:00,N,HB_HOUSTON,23.68
2023-07-10,08:00,N,HB_HOUSTON,23.45
2023-07-10,09:00,N,HB_HOUSTON,21.14
2023-07-10,10:00,N,HB_HOUSTON,22.09
2023-07-10,11:00,N,HB_HOUSTON,28.28
2023-07-10,12:00,N,HB_HOUSTON,33.27
2023-07-10,13:00,N,HB_HOUSTON,38.94
2023-07-10,14:00,N,HB_HOUSTON,43.35
2023-07-10,15:00,N,HB_HOUSTON,57.11
2023-07-10,16:00,N,HB_HOUSTON,75.25
2023-07-10,17:00,N,HB_HOUSTON,78.15
2023-07-10,18:00,N,HB_HOUSTON,68.57
2023-07-10,19:00,N,HB_HOUSTON,62.1
2023-07-10,20:00,N,HB_HOUSTON,80.28
2023-07-10,21:00,N,HB_HOUSTON,79.19
2023-07-10,22:00,N,HB_HOUSTON,37.22
2023-07-10,23:00,N,HB_HOUSTON,32.82
2023-07-10,24:00,N,HB_HOUSTON,26.36
2023-07-11,01:00,N,HB_HOUSTON,25.27
2023-07-11,02:00,N,HB_HOUSTON,22.96
2023-07-11,03:00,N,HB_HOUSTON,23.55
2023-07-11,04:00,N,HB_HOUSTON,21.68
2023-07-11,05:00,N,HB_HOUSTON,21.58
2023-07-11,06:00,N,HB_HOUSTON,22.39
2023-07-11,07:00,N,HB_HOUSTON,19.92
2023-07-11,08:00,N,HB_HOUSTON,18.43
2023-07-11,09:00,N,HB_HOUSTON,18.41
2023-07-11,10:00,N,HB_HOUSTON,18.75
2023-07-11,11:00,N,HB_HOUSTON,24.17
2023-07-11,12:00,N,HB_HOUSTON,30.36
2023-07-11,13:00,N,HB_HOUSTON,35.66
2023-07-11,14:00,N,HB_HOUSTON,44.88
2023-07-11,15:00,N,HB_HOUSTON,53.12
2023-07-11,16:00,N,HB_HOUSTON,58.97
2023-07-11,17:00,N,HB_HOUSTON,54.01
2023-07-11,18:00,N,HB_HOUSTON,45.01
2023-07-11,19:00,N,HB_HOUSTON,41.62
2023-07-11,20:00,N,HB_HOUSTON,55.7
2023-07-11,21:00,N,HB_HOUSTON,48.9
2023-07-11,22:00,N,HB_HOUSTON,35.47
2023-07-11,23:00,N,HB_HOUSTON,29.12
2023-07-11,24:00,N,HB_HOUSTON,22.38
2023-07-12,01:00,N,HB_HOUSTON,24.28
2023-07-12,02:00,N,HB_HOUSTON,22.02
2023-07-12,03:00,N,HB_HOUSTON,19.57
2023-07-12,04:00,N,HB_HOUSTON,19.12
2023-07-12,05:00,N,HB_HOUSTON,18.73
2023-07-12,06:00,N,HB_HOUSTON,19.25
2023-07-12,07:00,N,HB_HOUSTON,17.09
2023-07-12,08:00,N,HB_HOUSTON,16.94
2023-07-12,09:00,N,HB_HOUSTON,16.97
2023-07-12,10:00,N,HB_HOUSTON,20.03
2023-07-12,11:00,N,HB_HOUSTON,27.54
2023-07-12,12:00,N,HB_HOUSTON,34.67
2023-07-12,13:00,N,HB_HOUSTON,34.88
2023-07-12,14:00,N,HB_HOUSTON,43.86
2023-07-12,15:00,N,HB_HOUSTON,60.12
2023-07-12,16:00,N,HB_HOUSTON,76.65
2023-07-12,17:00,N,HB_HOUSTON,74.95
2023-07-12,18:00,N,HB_HOUSTON,72.79
2023-07-12,19:00,N,HB_HOUSTON,66.61
2023-07-12,20:00,N,HB_HOUSTON,83.8
2023-07-12,21:00,N,HB_HOUSTON,67.08
2023-07-12,22:00,N,HB_HOUSTON,34.11
2023-07-12,23:00,N,HB_HOUSTON,33.82
2023-07-12,24:00,N,HB_HOUSTON,26.03
2023-07-13,01:00,N,HB_HOUSTON,23.43
2023-07-13,02:00,N,HB_HOUSTON,20.88
2023-07-13,03:00,N,HB_HOUSTON,19.48
2023-07-13,04:00,N,HB_HOUSTON,18.53
2023-07-13,05:00,N,HB_HOUSTON,17.99
2023-07-13,06:00,N,HB_HOUSTON,19.0
2023-07-13,07:00,N,HB_HOUSTON,18.97
2023-07-13,08:00,N,HB_HOUSTON,19.03
2023-07-13,09:00,N,HB_HOUSTON,19.38
2023-07-13,10:00,N,HB_HOUSTON,22.68
2023-07-13,11:00,N,HB_HOUSTON,30.52
2023-07-13,12:00,N,HB_HOUSTON,38.04
2023-07-13,13:00,N,HB_HOUSTON,51.92
2023-07-13,14:00,N,HB_HOUSTON,120.74
2023-07-13,15:00,N,HB_HOUSTON,172.81
2023-07-13,16:00,N,HB_HOUSTON,256.64
2023-07-13,17:00,N,HB_HOUSTON,353.91
2023-07-13,18:00,N,HB_HOUSTON,263.29
2023-07-13,19:00,N,HB_HOUSTON,250.01
2023-07-13,20:00,N,HB_HOUSTON,239.51
2023-07-13,21:00,N,HB_HOUSTON,169.99
2023-07-13,22:00,N,HB_HOUSTON,62.11
2023-07-13,23:00,N,HB_HOUSTON,36.76
2023-07-13,24:00,N,HB_HOUSTON,28.93
2023-07-14,01:00,N,HB_HOUSTON,25.78
2023-07-14,02:00,N,HB_HOUSTON,23.55
2023-07-14,03:00,N,HB_HOUSTON,21.03
2023-07-14,04:00,N,HB_HOUSTON,19.12
2023-07-14,05:00,N,HB_HOUSTON,18.66
2023-07-14,06:00,N,HB_HOUSTON,19.29
2023-07-14,07:00,N,HB_HOUSTON,17.3
2023-07-14,08:00,N,HB_HOUSTON,17.74
2023-07-14,09:00,N,HB_HOUSTON,17.5
2023-07-14,10:00,N,HB_HOUSTON,19.65
2023-07-14,11:00,N,HB_HOUSTON,23.97
2023-07-14,12:00,N,HB_HOUSTON,30.32
2023-07-14,13:00,N,HB_HOUSTON,47.19
2023-07-14,14:00,N,HB_HOUSTON,88.46
2023-07-14,15:00,N,HB_HOUSTON,140.87
2023-07-14,16:00,N,HB_HOUSTON,198.72
2023-07-14,17:00,N,HB_HOUSTON,222.07
2023-07-14,18:00,N,HB_HOUSTON,182.3
2023-07-14,19:00,N,HB_HOUSTON,153.39
2023-07-14,20:00,N,HB_HOUSTON,182.35
2023-07-14,21:00,N,HB_HOUSTON,100.23
2023-07-14,22:00,N,HB_HOUSTON,45.48
2023-07-14,23:00,N,HB_HOUSTON,31.85
2023-07-14,24:00,N,HB_HOUSTON,27.45
2023-07-15,01:00,N,HB_HOUSTON,23.72
2023-07-15,02:00,N,HB_HOUSTON,23.41
2023-07-15,03:00,N,HB_HOUSTON,21.26
2023-07-15,04:00,N,HB_HOUSTON,19.73
2023-07-15,05:00,N,HB_HOUSTON,19.25
2023-07-15,06:00,N,HB_HOUSTON,19.18
2023-07-15,07:00,N,HB_HOUSTON,19.39
2023-07-15,08:00,N,HB_HOUSTON,19.44
2023-07-15,09:00,N,HB_HOUSTON,20.83
2023-07-15,10:00,N,HB_HOUSTON,21.71
2023-07-15,11:00,N,HB_HOUSTON,29.37
2023-07-15,12:00,N,HB_HOUSTON,38.92
2023-07-15,13:00,N,HB_HOUSTON,43.34
2023-07-15,14:00,N,HB_HOUSTON,94.64
2023-07-15,15:00,N,HB_HOUSTON,167.46
2023-07-15,16:00,N,HB_HOUSTON,286.28
2023-07-15,17:00,N,HB_HOUSTON,386.79
2023-07-15,18:00,N,HB_HOUSTON,342.25
2023-07-15,19:00,N,HB_HOUSTON,295.57
2023-07-15,20:00,N,HB_HOUSTON,315.47
2023-07-15,21:00,N,HB_HOUSTON,183.86
2023-07-15,22:00,N,HB_HOUSTON,68.0
2023-07-15,23:00,N,HB_HOUSTON,37.06
2023-07-15,24:00,N,HB_HOUSTON,31.86
2023-07-16,01:00,N,HB_HOUSTON,24.74
2023-07-16,02:00,N,HB_HOUSTON,24.01
2023-07-16,03:00,N,HB_HOUSTON,21.59
2023-07-16,04:00,N,HB_HOUSTON,20.5
2023-07-16,05:00,N,HB_HOUSTON,19.58
2023-07-16,06:00,N,HB_HOUSTON,19.19
2023-07-16,07:00,N,HB_HOUSTON,19.0
2023-07-16,08:00,N,HB_HOUSTON,18.98
2023-07-16,09:00,N,HB_HOUSTON,18.63
2023-07-16,10:00,N,HB_HOUSTON,20.79
2023-07-16,11:00,N,HB_HOUSTON,27.2
2023-07-16,12:00,N,HB_HOUSTON,34.5
2023-07-16,13:00,N,HB_HOUSTON,38.36
2023-07-16,14:00,N,HB_HOUSTON,51.21
2023-07-16,15:00,N,HB_HOUSTON,64.22
2023-07-16,16:00,N,HB_HOUSTON,109.71
2023-07-16,17:00,N,HB_HOUSTON,131.13
2023-07-16,18:00,N,HB_HOUSTON,139.99
2023-07-16,19:00,N,HB_HOUSTON,143.75
2023-07-16,20:00,N,HB_HOUSTON,209.39
2023-07-16,21:00,N,HB_HOUSTON,180.0
2023-07-16,22:00,N,HB_HOUSTON,53.18
2023-07-16,23:00,N,HB_HOUSTON,28.07
2023-07-16,24:00,N,HB_HOUSTON,22.89
2023-07-17,01:00,N,HB_HOUSTON,19.42
2023-07-17,02:00,N,HB_HOUSTON,17.99
2023-07-17,03:00,N,HB_HOUSTON,17.87
2023-07-17,04:00,N,HB_HOUSTON,17.07
2023-07-17,05:00,N,HB_HOUSTON,17.09
2023-07-17,06:00,N,HB_HOUSTON,17.63
2023-07-17,07:00,N,HB_HOUSTON,17.44
2023-07-17,08:00,N,HB_HOUSTON,17.2
2023-07-17,09:00,N,HB_HOUSTON,17.41
2023-07-17,10:00,N,HB_HOUSTON,17.79
2023-07-17,11:00,N,HB_HOUSTON,23.58
2023-07-17,12:00,N,HB_HOUSTON,29.3
2023-07-17,13:00,N,HB_HOUSTON,34.91
2023-07-17,14:00,N,HB_HOUSTON,66.37
2023-07-17,15:00,N,HB_HOUSTON,162.31
2023-07-17,16:00,N,HB_HOUSTON,257.75
2023-07-17,17:00,N,HB_HOUSTON,336.7
2023-07-17,18:00,N,HB_HOUSTON,253.29
2023-07-17,19:00,N,HB_HOUSTON,197.13
2023-07-17,20:00,N,HB_HOUSTON,320.84
2023-07-17,21:00,N,HB_HOUSTON,188.51
2023-07-17,22:00,N,HB_HOUSTON,41.33
2023-07-17,23:00,N,HB_HOUSTON,26.22
2023-07-17,24:00,N,HB_HOUSTON,20.81
2023-07-18,01:00,N,HB_HOUSTON,21.71
2023-07-18,02:00,N,HB_HOUSTON,18.57
2023-07-18,03:00,N,HB_HOUSTON,17.02
2023-07-18,04:00,N,HB_HOUSTON,15.62
2023-07-18,05:00,N,HB_HOUSTON,15.37
2023-07-18,06:00,N,HB_HOUSTON,16.1
2023-07-18,07:00,N,HB_HOUSTON,14.99
2023-07-18,08:00,N,HB_HOUSTON,15.13
2023-07-18,09:00,N,HB_HOUSTON,15.17
2023-07-18,10:00,N,HB_HOUSTON,17.66
2023-07-18,11:00,N,HB_HOUSTON,20.64
2023-07-18,12:00,N,HB_HOUSTON,25.57
2023-07-18,13:00,N,HB_HOUSTON,34.02
2023-07-18,14:00,N,HB_HOUSTON,60.6
2023-07-18,15:00,N,HB_HOUSTON,82.33
2023-07-18,16:00,N,HB_HOUSTON,101.52
2023-07-18,17:00,N,HB_HOUSTON,115.1
2023-07-18,18:00,N,HB_HOUSTON,101.2
2023-07-18,19:00,N,HB_HOUSTON,100.2
2023-07-18,20:00,N,HB_HOUSTON,128.64
2023-07-18,21:00,N,HB_HOUSTON,92.5
2023-07-18,22:00,N,HB_HOUSTON,36.44
2023-07-18,23:00,N,HB_HOUSTON,27.44
2023-07-18,24:00,N,HB_HOUSTON,23.54
2023-07-19,01:00,N,HB_HOUSTON,21.06
2023-07-19,02:00,N,HB_HOUSTON,19.38
2023-07-19,03:00,N,HB_HOUSTON,17.77
2023-07-19,04:00,N,HB_HOUSTON,16.66
2023-07-19,05:00,N,HB_HOUSTON,16.72
2023-07-19,06:00,N,HB_HOUSTON,16.8
2023-07-19,07:00,N,HB_HOUSTON,15.57
2023-07-19,08:00,N,HB_HOUSTON,15.46
2023-07-19,09:00,N,HB_HOUSTON,15.49
2023-07-19,10:00,N,HB_HOUSTON,17.51
2023-07-19,11:00,N,HB_HOUSTON,21.8
2023-07-19,12:00,N,HB_HOUSTON,29.71
2023-07-19,13:00,N,HB_HOUSTON,37.58
2023-07-19,14:00,N,HB_HOUSTON,48.17
2023-07-19,15:00,N,HB_HOUSTON,67.55
